Open time,Coin,Open,High,Low,Close,Close time,Volume,Close_diff,bw_sig,sig3,daily_returns,Market Returns,Strategy Returns
2018-09-11,CHATBTC,2.75e-06,2.78e-06,2.25e-06,2.36e-06,1536710399999.0,25596310.0,-1.0,0.0,-1.0,-0.14181818181818184,-0.15293929264096126,0.15293929264096126
2018-09-12,CHATBTC,2.37e-06,2.91e-06,2.13e-06,2.68e-06,1536796799999.0,46496850.0,1.0,0.0,-1.0,0.13080168776371304,0.12715517548524669,-0.12715517548524669
2018-09-13,CHATBTC,2.68e-06,3.44e-06,2.5e-06,3.13e-06,1536883199999.0,166585476.0,1.0,1343.3918207179154,1.0,0.1679104477611939,0.15521621002929642,-0.15521621002929642
2018-09-14,CHATBTC,3.13e-06,3.51e-06,2.56e-06,3.24e-06,1536969599999.0,133553050.0,1.0,0.0,-1.0,0.03514376996805102,0.034540325252176075,0.034540325252176075
2018-09-15,CHATBTC,3.23e-06,3.36e-06,2.95e-06,3.04e-06,1537055999999.0,29822883.0,-1.0,0.0,-1.0,-0.05882352941176472,-0.06371581438610763,0.06371581438610763
2018-09-16,CHATBTC,3.04e-06,3.27e-06,2.88e-06,3.08e-06,1537142399999.0,29448376.0,1.0,-0.29171047238277825,-1.0,0.013157894736842035,0.0130720815673527,-0.0130720815673527
2018-09-17,CHATBTC,3.09e-06,3.25e-06,2.87e-06,2.97e-06,1537228799999.0,51054226.0,-1.0,0.0,-1.0,-0.03883495145631077,-0.03636764417087495,0.03636764417087495
2018-09-18,CHATBTC,2.97e-06,3.39e-06,2.92e-06,3.19e-06,1537315199999.0,41956705.0,1.0,0.0,-1.0,0.07407407407407418,0.07145896398214505,-0.07145896398214505
2018-09-19,CHATBTC,3.17e-06,3.23e-06,2.99e-06,3.1e-06,1537401599999.0,18134728.0,-1.0,0.0,-1.0,-0.02208201892744488,-0.028618805305652677,0.028618805305652677
2018-09-20,CHATBTC,3.11e-06,3.71e-06,3.04e-06,3.27e-06,1537487999999.0,58937830.0,1.0,0.0,-1.0,0.05144694533762073,0.05338787341806154,-0.05338787341806154
2018-09-21,CHATBTC,3.27e-06,5.57e-06,3.23e-06,4.56e-06,1537574399999.0,238544451.0,1.0,0.0,-1.0,0.3944954128440368,0.3325326386171327,-0.3325326386171327
2018-09-22,CHATBTC,4.56e-06,4.68e-06,3.92e-06,4.1e-06,1537660799999.0,116286022.0,-1.0,0.0,-1.0,-0.10087719298245623,-0.10633564981603269,0.10633564981603269
2018-09-23,CHATBTC,4.1e-06,4.2e-06,3.6e-06,3.87e-06,1537747199999.0,31717777.0,-1.0,0.0,-1.0,-0.056097560975609584,-0.0577324666685715,0.0577324666685715
2018-09-24,CHATBTC,3.86e-06,3.87e-06,3.43e-06,3.47e-06,1537833599999.0,48905429.0,-1.0,0.0,-1.0,-0.10103626943005195,-0.10909991308292277,0.10909991308292277
2018-09-25,CHATBTC,3.48e-06,3.6e-06,3.21e-06,3.49e-06,1537919999999.0,45596328.0,1.0,1.219642490274738,1.0,0.002873563218390718,0.005747142255568071,-0.005747142255568071
2018-09-26,CHATBTC,3.49e-06,3.69e-06,3.37e-06,3.4e-06,1538006399999.0,34823525.0,-1.0,0.0,-1.0,-0.025787965616045794,-0.026126304592220036,-0.026126304592220036
2018-09-27,CHATBTC,3.39e-06,3.47e-06,3.3e-06,3.41e-06,1538092799999.0,15257961.0,1.0,0.0,-1.0,0.005899705014749124,0.0029368596733097057,-0.0029368596733097057
2018-09-28,CHATBTC,3.39e-06,3.43e-06,3.2e-06,3.28e-06,1538179199999.0,21273065.0,-1.0,0.0,-1.0,-0.03244837758112096,-0.03886886889937302,0.03886886889937302
2018-09-29,CHATBTC,3.28e-06,3.42e-06,3.22e-06,3.36e-06,1538265599999.0,24884511.0,1.0,0.0,-1.0,0.024390243902439046,0.024097551579060524,-0.024097551579060524
2018-09-30,CHATBTC,3.36e-06,4.08e-06,3.28e-06,3.64e-06,1538351999999.0,119079791.0,1.0,0.0,-1.0,0.08333333333333326,0.08004270767353636,-0.08004270767353636
2018-10-01,CHATBTC,3.64e-06,3.69e-06,3.35e-06,3.4e-06,1538438399999.0,39399719.0,-1.0,0.0,-1.0,-0.06593406593406592,-0.06820825002653358,0.06820825002653358
2018-10-02,CHATBTC,3.4e-06,3.42e-06,3.25e-06,3.3e-06,1538524799999.0,50623429.0,-1.0,0.0,-1.0,-0.02941176470588236,-0.02985296314968116,0.02985296314968116
2018-10-03,CHATBTC,3.3e-06,3.37e-06,3.21e-06,3.29e-06,1538611199999.0,40750115.0,-1.0,0.0,-1.0,-0.003030303030303161,-0.0030349036951541584,0.0030349036951541584
2018-10-04,CHATBTC,3.29e-06,3.84e-06,3.29e-06,3.54e-06,1538697599999.0,129067346.0,1.0,0.0,-1.0,0.07598784194528885,0.07323916236840265,-0.07323916236840265
2018-10-05,CHATBTC,3.54e-06,3.6e-06,3.39e-06,3.41e-06,1538783999999.0,45031168.0,-1.0,0.0,-1.0,-0.03672316384180796,-0.037414435850257714,0.037414435850257714
2018-10-06,CHATBTC,3.41e-06,3.48e-06,3.32e-06,3.4e-06,1538870399999.0,51003035.0,-1.0,0.0,-1.0,-0.0029325513196480912,-0.0029368596733097135,0.0029368596733097135
2018-10-07,CHATBTC,3.4e-06,3.45e-06,3.33e-06,3.39e-06,1538956799999.0,21335396.0,-1.0,0.0,-1.0,-0.002941176470588225,-0.002945510229756803,0.002945510229756803
2018-10-08,CHATBTC,3.39e-06,3.67e-06,3.36e-06,3.53e-06,1539043199999.0,46546088.0,1.0,0.0,-1.0,0.041297935103244754,0.040467949552846424,-0.040467949552846424
2018-10-09,CHATBTC,3.53e-06,3.56e-06,2.25e-06,2.45e-06,1539129599999.0,240897426.0,-1.0,0.0,-1.0,-0.30594900849858364,-0.3652098463885699,0.3652098463885699
2018-10-10,CHATBTC,2.46e-06,2.59e-06,2.35e-06,2.4e-06,1539215999999.0,38794427.0,-1.0,0.0,-1.0,-0.024390243902439157,-0.020619287202735703,0.020619287202735703
2018-10-11,CHATBTC,2.39e-06,2.42e-06,2.02e-06,2.05e-06,1539302399999.0,24047098.0,-1.0,0.903154031700621,1.0,-0.14225941422594146,-0.15762894420358317,0.15762894420358317
2018-10-12,CHATBTC,2.03e-06,2.11e-06,2e-06,2.04e-06,1539338399999.0,10635818.0,-1.0,0.0,-1.0,0.004926108374384119,-0.004889985294191792,-0.004889985294191792
2018-10-19,CHATBTC,1.95e-06,1.95e-06,1.94e-06,1.95e-06,1539941851286.0,5171.0,-1.0,-1.5153293512297674,-1.0,0.0,-0.045120435280469544,0.045120435280469544
2018-08-24,ONTBTC,0.0003342,0.0003372,0.000319,0.0003234,1535155199999.0,6739462.97,0.0,0.0,-1.0,-0.032315978456014305,,
2018-08-25,ONTBTC,0.000324,0.0003669,0.0003162,0.0003486,1535241599999.0,7570409.76,1.0,50.11742669152043,1.0,0.07592592592592595,0.0750351859429141,-0.0750351859429141
2018-08-26,ONTBTC,0.0003485,0.000365,0.00033,0.0003558,1535327999999.0,8129668.2,1.0,2.7738435096062584,1.0,0.02094691535150628,0.020443642145814133,0.020443642145814133
2018-08-27,ONTBTC,0.0003563,0.0003942,0.000347,0.0003879,1535414399999.0,13373611.03,1.0,-0.5335316696240714,-1.0,0.08868930676396292,0.0863787992141868,0.0863787992141868
2018-08-28,ONTBTC,0.0003885,0.0004056,0.0003731,0.0003961,1535500799999.0,11754685.03,1.0,12.314470358691533,1.0,0.019562419562419553,0.020919130181949488,-0.020919130181949488
2018-08-29,ONTBTC,0.0003962,0.0004028,0.000353,0.0003622,1535587199999.0,12042587.98,-1.0,0.0,-1.0,-0.08581524482584546,-0.08947015917855788,-0.08947015917855788
2018-08-30,ONTBTC,0.0003622,0.0003678,0.0003366,0.0003586,1535673599999.0,10787134.8,-1.0,0.0,-1.0,-0.0099392600773055,-0.00998898427828065,0.00998898427828065
2018-08-31,ONTBTC,0.0003588,0.0003636,0.0003456,0.0003503,1535759999999.0,9992452.22,-1.0,0.0,-1.0,-0.023690078037904128,-0.02341763096759135,0.02341763096759135
2018-09-01,ONTBTC,0.0003502,0.0003742,0.0003501,0.0003637,1535846399999.0,10237411.42,1.0,0.0,-1.0,0.03854940034266141,0.037539421789502134,-0.037539421789502134
2018-09-02,ONTBTC,0.0003641,0.000365,0.0003338,0.0003429,1535932799999.0,8901155.55,-1.0,0.0,-1.0,-0.0582257621532547,-0.05889049252406876,0.05889049252406876
2018-09-03,ONTBTC,0.0003429,0.0003437,0.0003245,0.0003328,1536019199999.0,7350062.46,-1.0,0.0,-1.0,-0.029454651501895524,-0.02989715052182106,0.02989715052182106
2018-09-04,ONTBTC,0.0003328,0.0003432,0.0003258,0.0003284,1536105599999.0,7464019.1,-1.0,0.0,-1.0,-0.013221153846153855,-0.01330933136878038,0.01330933136878038
2018-09-05,ONTBTC,0.0003283,0.0003313,0.0002685,0.000273,1536191999999.0,7501786.31,-1.0,23.944349177328476,1.0,-0.16844349680170567,-0.1847605823933134,0.1847605823933134
2018-09-06,ONTBTC,0.0002729,0.0003231,0.0002695,0.000321,1536278399999.0,5402523.76,1.0,6.045132864207212,1.0,0.17625503847563206,0.16196932794505597,0.16196932794505597
2018-09-07,ONTBTC,0.0003212,0.0003304,0.0003025,0.0003083,1536364799999.0,9199422.83,-1.0,65.23589879075878,1.0,-0.04016189290161887,-0.040367788237911185,-0.040367788237911185
2018-09-08,ONTBTC,0.0003082,0.0003219,0.000297,0.0003042,1536451199999.0,8992017.45,-1.0,-0.26820561921577046,-1.0,-0.01297858533419849,-0.013387955066912182,-0.013387955066912182
2018-09-09,ONTBTC,0.0003044,0.0003077,0.0002862,0.0002948,1536537599999.0,8610107.62,-1.0,0.9653670741476599,1.0,-0.031537450722733285,-0.03138821951001095,0.03138821951001095
2018-09-10,ONTBTC,0.0002953,0.0003034,0.0002864,0.0002934,1536623999999.0,8286326.45,-1.0,26.84295152112218,1.0,-0.00643413477819188,-0.0047602946063003415,-0.0047602946063003415
2018-09-11,ONTBTC,0.0002932,0.0002971,0.0002732,0.0002781,1536710399999.0,8773561.05,-1.0,30.9359933614536,1.0,-0.051500682128240216,-0.053556104468962216,-0.053556104468962216
2018-09-12,ONTBTC,0.0002781,0.000279,0.0002514,0.0002741,1536796799999.0,3785344.35,-1.0,6.367468310194386,1.0,-0.01438331535418913,-0.014487757931179042,-0.014487757931179042
2018-09-13,ONTBTC,0.0002745,0.000298,0.0002735,0.0002923,1536883199999.0,4008170.41,1.0,11.986888599881802,1.0,0.06484517304189441,0.06428766880846015,0.06428766880846015
2018-09-14,ONTBTC,0.0002923,0.0002935,0.0002753,0.0002802,1536969599999.0,2055515.65,-1.0,19.677385293355794,1.0,-0.041395826205952835,-0.042277038214293676,-0.042277038214293676
2018-09-15,ONTBTC,0.0002794,0.0002923,0.0002741,0.0002821,1537055999999.0,1673549.01,1.0,0.0,-1.0,0.00966356478167496,0.006757984105044099,0.006757984105044099
2018-09-16,ONTBTC,0.0002823,0.0002828,0.0002764,0.0002818,1537142399999.0,1257674.63,-1.0,0.0,-1.0,-0.0017711654268507404,-0.001064018543370739,0.001064018543370739
2018-09-17,ONTBTC,0.0002812,0.0002882,0.000264,0.0002694,1537228799999.0,2264472.77,-1.0,0.0,-1.0,-0.041963015647226265,-0.04500033548831629,0.04500033548831629
2018-09-18,ONTBTC,0.0002698,0.0002762,0.0002637,0.000272,1537315199999.0,1804254.86,1.0,507.659681883491,1.0,0.008154188287620379,0.009604802319733685,-0.009604802319733685
2018-09-19,ONTBTC,0.0002719,0.0002748,0.0002627,0.000268,1537401599999.0,1687078.99,-1.0,0.0,-1.0,-0.014343508642883362,-0.014815085785140587,-0.014815085785140587
2018-09-20,ONTBTC,0.0002681,0.0002833,0.0002652,0.000282,1537487999999.0,2866116.58,1.0,487.65800053450886,1.0,0.05184632599776218,0.050920090427256946,-0.050920090427256946
2018-09-21,ONTBTC,0.000282,0.0003259,0.000276,0.0003187,1537574399999.0,6039808.74,1.0,-1.8940829436702855,-1.0,0.1301418439716311,0.12234315048517704,0.12234315048517704
2018-09-22,ONTBTC,0.0003184,0.0003308,0.0002963,0.0003064,1537660799999.0,4884257.72,-1.0,283.65588343207753,1.0,-0.03768844221105516,-0.0393587835568544,0.0393587835568544
2018-09-23,ONTBTC,0.0003064,0.0003183,0.0002991,0.00031,1537747199999.0,2204070.72,1.0,5.646093584250841,1.0,0.011749347258485532,0.01168085961275559,0.01168085961275559
2018-09-24,ONTBTC,0.00031,0.0003118,0.000286,0.0002891,1537833599999.0,2238924.01,-1.0,0.0,-1.0,-0.06741935483870976,-0.06979964845689164,-0.06979964845689164
2018-09-25,ONTBTC,0.0002891,0.0002898,0.0002753,0.0002892,1537919999999.0,1877278.71,1.0,-0.007849965396619862,-1.0,0.0003459010722932643,0.00034584126230918506,-0.00034584126230918506
2018-09-26,ONTBTC,0.0002892,0.0002926,0.0002787,0.0002828,1538006399999.0,1809384.96,-1.0,6.457456067557969,1.0,-0.022130013831258677,-0.022378556262191963,0.022378556262191963
2018-09-27,ONTBTC,0.0002825,0.0002929,0.0002788,0.000287,1538092799999.0,1267777.76,1.0,4.9576949706082125,1.0,0.015929203539823078,0.014742281737203431,0.014742281737203431
2018-09-28,ONTBTC,0.000287,0.0003176,0.0002842,0.0003041,1538179199999.0,6427375.47,1.0,207.28974702727908,1.0,0.059581881533101066,0.05787437892369787,0.05787437892369787
2018-09-29,ONTBTC,0.0003041,0.0003057,0.0002928,0.0003007,1538265599999.0,1956275.35,-1.0,-0.54147788270779,-1.0,-0.011180532719500258,-0.011243504688835672,-0.011243504688835672
2018-09-30,ONTBTC,0.0003007,0.000305,0.0002944,0.0003026,1538351999999.0,1294328.75,1.0,0.0,-1.0,0.006318589956767484,0.006298711359772102,-0.006298711359772102
2018-10-01,ONTBTC,0.0003026,0.0003044,0.0002963,0.0003001,1538438399999.0,1194279.09,-1.0,0.0,-1.0,-0.008261731658955718,-0.008296048907934114,0.008296048907934114
2018-10-02,ONTBTC,0.0003001,0.0003069,0.0002981,0.0003029,1538524799999.0,1135054.29,1.0,0.0,-1.0,0.009330223258913639,0.00928696558687013,-0.00928696558687013
2018-10-03,ONTBTC,0.0003025,0.0003049,0.0002844,0.0002932,1538611199999.0,2175142.71,-1.0,27.454739415202656,1.0,-0.030743801652892366,-0.03254774802069503,0.03254774802069503
2018-10-04,ONTBTC,0.0002932,0.0002973,0.0002897,0.0002919,1538697599999.0,743304.68,-1.0,0.0,-1.0,-0.004433833560709477,-0.004443692152427421,-0.004443692152427421
2018-10-05,ONTBTC,0.0002917,0.000295,0.0002895,0.0002935,1538783999999.0,572049.24,1.0,0.0,-1.0,0.006170723345903184,0.005466361408082003,-0.005466361408082003
2018-10-06,ONTBTC,0.0002943,0.0002984,0.0002903,0.0002932,1538870399999.0,603558.33,-1.0,388.3713154343147,1.0,-0.003737682636765105,-0.0010226692556545792,0.0010226692556545792
2018-10-07,ONTBTC,0.0002929,0.0002936,0.00029,0.0002928,1538956799999.0,438454.89,-1.0,151.71912486285163,1.0,-0.00034141345169003134,-0.00136518792533997,-0.00136518792533997
2018-10-08,ONTBTC,0.0002929,0.0003209,0.0002915,0.0003102,1539043199999.0,3425791.8,1.0,262.28610859238967,1.0,0.059064527142369316,0.05772746865528189,0.05772746865528189
2018-10-09,ONTBTC,0.0003108,0.000325,0.0003044,0.0003117,1539129599999.0,2039030.18,1.0,0.0,-1.0,0.0028957528957527234,0.004823936030853004,0.004823936030853004
2018-10-10,ONTBTC,0.0003117,0.0003169,0.0003049,0.0003109,1539215999999.0,1140698.04,-1.0,0.0,-1.0,-0.002566570420275749,-0.0025698697085831147,0.0025698697085831147
2018-10-11,ONTBTC,0.0003109,0.0003117,0.0002741,0.0002757,1539302399999.0,2484278.43,-1.0,295.6497649313813,1.0,-0.113219684786105,-0.12015799903495723,0.12015799903495723
2018-10-12,ONTBTC,0.0002758,0.000289,0.000271,0.0002818,1539388799999.0,1480762.51,1.0,-0.6051097682531016,-1.0,0.021754894851341744,0.021884281434829008,0.021884281434829008
2018-10-13,ONTBTC,0.0002811,0.0002882,0.0002801,0.0002837,1539475199999.0,764947.44,1.0,0.0,-1.0,0.00924937744574894,0.0067197423502257875,-0.0067197423502257875
2018-10-14,ONTBTC,0.0002832,0.0002908,0.000278,0.0002845,1539561599999.0,1003366.77,1.0,12.95321350419135,1.0,0.004590395480225995,0.002815911751579918,-0.002815911751579918
2018-10-15,ONTBTC,0.0002846,0.00029,0.0002661,0.000279,1539647999999.0,2151065.51,-1.0,48.36226317096428,1.0,-0.01967673928320446,-0.01952147174501984,-0.01952147174501984
2018-10-16,ONTBTC,0.000279,0.0002803,0.0002718,0.000278,1539734399999.0,1142778.2,-1.0,0.0,-1.0,-0.0035842293906810374,-0.003590668130728596,-0.003590668130728596
2018-10-17,ONTBTC,0.000278,0.000284,0.0002751,0.0002819,1539820799999.0,1316908.09,1.0,499.619332674657,1.0,0.014028776978417312,0.013931284429429844,-0.013931284429429844
2018-10-18,ONTBTC,0.0002819,0.0002899,0.0002791,0.000282,1539907199999.0,1342932.96,1.0,33.74182950575672,1.0,0.0003547357218871561,0.0003546728180466845,0.0003546728180466845
2018-10-19,ONTBTC,0.0002819,0.0002829,0.0002765,0.0002799,1539993599999.0,666357.53,-1.0,0.5988050076134053,1.0,-0.00709471443774401,-0.007474674416705961,-0.007474674416705961
2018-10-20,ONTBTC,0.0002799,0.0002854,0.0002788,0.0002839,1540079999999.0,639130.97,1.0,0.0,-1.0,0.014290818149339302,0.01418966695751792,0.01418966695751792
2018-10-21,ONTBTC,0.0002838,0.0002866,0.0002785,0.0002795,1540166399999.0,459789.08,-1.0,626.4943573740578,1.0,-0.015151515151515138,-0.015619770883771611,0.015619770883771611
2018-10-22,ONTBTC,0.0002798,0.0002833,0.0002759,0.0002789,1540252799999.0,839933.99,-1.0,-1.3528584589968358,-1.0,-0.0032165832737670597,-0.002148997961710617,-0.002148997961710617
2018-10-23,ONTBTC,0.0002789,0.0002799,0.0002741,0.0002753,1540339199999.0,1073942.48,-1.0,362.75926120669163,1.0,-0.01290785227680169,-0.012991882484881609,0.012991882484881609
2018-10-24,ONTBTC,0.0002751,0.0002788,0.0002726,0.0002754,1540425599999.0,1003265.21,1.0,197.67813546537297,1.0,0.0010905125408942062,0.00036317414599290886,0.00036317414599290886
2018-10-25,ONTBTC,0.0002754,0.0002757,0.0002682,0.0002704,1540511999999.0,1389347.09,-1.0,78.73273009504098,1.0,-0.01815541031227308,-0.01832224212574547,-0.01832224212574547
2018-10-26,ONTBTC,0.0002704,0.0002716,0.0002638,0.0002703,1540598399999.0,1625312.59,-1.0,246.1636267828082,1.0,-0.00036982248520711636,-0.00036989088640711974,-0.00036989088640711974
2018-10-27,ONTBTC,0.0002703,0.0002726,0.0002613,0.0002635,1540684799999.0,851986.25,-1.0,0.0,-1.0,-0.02515723270440251,-0.0254790853009849,-0.0254790853009849
2018-10-28,ONTBTC,0.0002635,0.00028,0.0002626,0.0002737,1540771199999.0,1632498.78,1.0,0.0,-1.0,0.038709677419354716,0.037979248065216256,-0.037979248065216256
2018-10-29,ONTBTC,0.0002738,0.0002771,0.0002583,0.0002611,1540857599999.0,1724090.79,-1.0,0.0,-1.0,-0.04638422205989767,-0.04712914034155013,0.04712914034155013
2018-10-30,ONTBTC,0.0002613,0.000268,0.0002574,0.0002601,1540943999999.0,794350.84,-1.0,14.745111310152762,1.0,-0.004592422502870397,-0.003837303250477401,0.003837303250477401
2018-10-31,ONTBTC,0.0002598,0.0002626,0.0002546,0.0002612,1541030399999.0,1276768.88,1.0,0.0,-1.0,0.005388760585065322,0.004220224947670226,0.004220224947670226
2018-11-01,ONTBTC,0.0002615,0.0002683,0.0002572,0.0002651,1541116799999.0,837995.12,1.0,0.0,-1.0,0.013766730401529648,0.01482071589270374,-0.01482071589270374
2018-11-02,ONTBTC,0.0002653,0.0002683,0.0002616,0.0002629,1541203199999.0,1027509.8,-1.0,0.0,-1.0,-0.009046362608367886,-0.0083333815591443,0.0083333815591443
2018-11-03,ONTBTC,0.0002629,0.0002639,0.0002595,0.0002607,1541289599999.0,551118.04,-1.0,0.0,-1.0,-0.008368200836820106,-0.008403410796379504,0.008403410796379504
2018-11-04,ONTBTC,0.0002605,0.000273,0.0002581,0.000267,1541375999999.0,1430869.36,1.0,1293.0560375511027,1.0,0.0249520153550864,0.02387833746079345,-0.02387833746079345
2018-11-05,ONTBTC,0.000267,0.0002675,0.0002583,0.0002615,1541462399999.0,1103057.75,-1.0,104.82847041268418,1.0,-0.020599250936329527,-0.020814374895271878,-0.020814374895271878
2018-11-06,ONTBTC,0.0002615,0.000267,0.00026,0.0002653,1541548799999.0,1157231.2,1.0,257.59932538553164,1.0,0.01453154875717022,0.014426977638716426,0.014426977638716426
2018-11-07,ONTBTC,0.0002653,0.0002679,0.0002514,0.0002574,1541635199999.0,1224654.53,-1.0,0.0,-1.0,-0.029777610252544218,-0.030229965981667606,-0.030229965981667606
2018-11-08,ONTBTC,0.0002574,0.0002635,0.0002536,0.0002572,1541721599999.0,1033080.06,-1.0,545.0663336588514,1.0,-0.0007770007770008247,-0.0007773027985620139,0.0007773027985620139
2018-11-09,ONTBTC,0.0002571,0.00026,0.0002522,0.0002539,1541807999999.0,543061.49,-1.0,0.0,-1.0,-0.012446518864255296,-0.012913503652831676,-0.012913503652831676
2018-11-10,ONTBTC,0.0002539,0.0002567,0.0002524,0.0002554,1541894399999.0,387999.57,1.0,0.0,-1.0,0.005907837731390142,0.005890454887805997,-0.005890454887805997
2018-11-11,ONTBTC,0.0002557,0.000256,0.0002516,0.0002553,1541980799999.0,434285.79,-1.0,0.0,-1.0,-0.0015643332029721124,-0.00039161935100052374,0.00039161935100052374
2018-11-12,ONTBTC,0.0002553,0.0002566,0.0002448,0.0002544,1542067199999.0,1136900.04,-1.0,0.0,-1.0,-0.003525264394829697,-0.0035314927814711484,0.0035314927814711484
2018-11-13,ONTBTC,0.0002544,0.0002549,0.0002456,0.0002467,1542153599999.0,991306.07,-1.0,0.0,-1.0,-0.030267295597484423,-0.030734807930656215,0.030734807930656215
2018-11-14,ONTBTC,0.0002466,0.0002675,0.0002146,0.0002496,1542239999999.0,4604318.52,1.0,0.889357668849277,1.0,0.012165450121654597,0.011686612959961658,-0.011686612959961658
2018-11-15,ONTBTC,0.0002496,0.0002619,0.0002342,0.0002604,1542326399999.0,4214508.41,1.0,7.3182403268206215,1.0,0.04326923076923084,0.04235927383914164,0.04235927383914164
2018-11-16,ONTBTC,0.0002604,0.0002613,0.0002414,0.0002456,1542412799999.0,1877504.61,-1.0,1.6417714139657444,1.0,-0.05683563748079867,-0.05851471406142668,-0.05851471406142668
2018-11-17,ONTBTC,0.0002456,0.0002461,0.0002339,0.000241,1542499199999.0,1493816.52,-1.0,0.0,-1.0,-0.018729641693811083,-0.01890726278233241,-0.01890726278233241
2018-11-18,ONTBTC,0.000241,0.000243,0.0002361,0.0002397,1542585599999.0,1281521.93,-1.0,0.0,-1.0,-0.0053941908713692754,-0.005408792050316301,0.005408792050316301
2018-11-19,ONTBTC,0.0002398,0.0002404,0.0002135,0.000234,1542671999999.0,3731640.33,-1.0,0.0,-1.0,-0.024186822351960013,-0.02406702608263726,0.02406702608263726
2018-11-20,ONTBTC,0.0002347,0.0002366,0.000192,0.0002209,1542758399999.0,7091906.29,-1.0,79.67429664747073,1.0,-0.058798466126970594,-0.05761100493162996,0.05761100493162996
2018-11-21,ONTBTC,0.0002209,0.000233,0.0002176,0.0002246,1542844799999.0,4955975.0,1.0,35.653334775125444,1.0,0.016749660479855155,0.016610931878271333,0.016610931878271333
2018-11-22,ONTBTC,0.0002237,0.0002276,0.0002146,0.0002226,1542931199999.0,3411572.69,-1.0,34.61184275328302,1.0,-0.004917299955297216,-0.008944603462898399,-0.008944603462898399
2018-11-23,ONTBTC,0.0002226,0.0002286,0.000215,0.000227,1543017599999.0,3440502.99,1.0,93.18916115946686,1.0,0.01976639712488759,0.019573578639958122,0.019573578639958122
2018-11-24,ONTBTC,0.0002271,0.0002373,0.0002222,0.0002321,1543103999999.0,2864311.56,1.0,0.0720893284801224,1.0,0.022016732716864773,0.022218295798988787,0.022218295798988787
2018-11-25,ONTBTC,0.0002327,0.0002371,0.0002077,0.0002154,1543190399999.0,4179802.48,-1.0,58.19947559112562,1.0,-0.07434464976364408,-0.07467154855810311,-0.07467154855810311
